11,男性用トイレにサニタリーボックスを,企画・財政,質問男性のみが罹患する前立腺がんや、女性よりも男性が多く罹患する膀胱がんの治療後の生活に必要な物に尿漏れパッドがある。多目的トイレにはサニタリーボックスが設置されているが、男性用トイレには無く困っているということを最近知った。また、困ってはいるが、人に知られたくないから我慢している人もいると思われる。本庁舎の男性用トイレにサニタリーボックスを設置すべき。,企画・財政部長試験的に本庁舎1・2階に設置し、使用状況を検証したい。フェイスビル5階の男性用トイレ,令和4年6月定例会,16,2023-01-14 15:31:00
12,女性デジタル人材育成について,企画・財政,質問国のプランの取組は男女間賃金格差是正に繋がると考える。市の取組は。,市民生活部長女性が活躍できる分野。先進自治体の取り組みを研究したい。,令和4年6月定例会,11,2023-01-14 15:31:00
13,避難所について,防災,質問県内市町村の災害時相互応援協定により他市避難所にも避難できるが、近隣市との日頃の連携と市民への周知は。,市長公室長引き続き近隣市と連携を図っていく。また、地区ごとのハザードマップの説明会にて丁寧に伝えていく。,令和4年6月定例会,11,2023-01-14 15:31:00
14,防災について(1)地域防災計画の修正にあたって(2)土砂災害対策,防災,質問避難行動要支援者の指定や計画作成体制等の課題にどう対応するか。ま作成の優先度の高さはどう判断するか。,福祉サービス部長庁内で検討を進めている。まずは人工呼吸器装着者などの方を優先に個別避難計画を作成したい。,令和4年6月定例会,18,2023-01-14 15:31:00
15,町会・自治会のあり方について,生活・安全,質問町会・自治会の補助金が削減さ運営に影響が出ているが、市の考えは。,市民生活部長各地区を訪問し声を伺い、今後の支援策を検討していく。,令和4年6月定例会,27,2023-01-14 15:31:00
16,感染症対策について(1)新型コロナウイルス感染症の後遺症の把握とフォロー(2)その他の感染症対策,子育て・健康・福祉,「症状には倦怠感、頭の不鮮明、不関節痛など、未解明な点が多く多様性もある。英国の調査では、10%に後遺症、4%が重度という。本市では2年余で、5万8000人が罹患しており、英国の例で計算すると6000人に後遺症の可能性がある。フォローと周知を強化すべき。,保健所理事市において、後遺症の代表的な症状や、相談先医療機関へ受診の流れ等を案内している。,令和4年6月定例会,7,2023-01-14 15:31:00
17,乳幼児期の歯科保健指導,子育て・健康・福祉,質問さらなる歯科保健指導の取組を,保健所理事ポスターを掲示し啓発するなど一層きめ細かな対応を検討する。,令和4年6月定例会,21,2023-01-14 15:31:00
18,民生委員・児童委員,子育て・健康・福祉,質問効率化や業務の整理、などによるデジタルの活用、活動費の増額など、活動環境の整備を早急に進めるべき。,福祉サービス部長負担軽減につながるものはないか引き続き研究していく。,令和4年6月定例会,26,2023-01-14 15:31:00
19,児童相談所について,子育て・健康・福祉,令和8年4月開設に向けた、専門の人材確保について伺う。,子育て支援部長今後も設置に向け関係部署と協議を継続し、できる限りの手立てを講じて職員確保に努めていく。,令和4年6月定例会,27,2023-01-14 15:31:00
20,猫の糞害について,子育て・健康・福祉,質問糞害の相談が数多く寄せられている。無責任な給者への規制は。,保健所理事昨年7月に策定した犬猫の飼養管理に関するガイドラインなどに基づき、指導・助言に努めている。いない。放課後子供教室と連携を模索中。,令和4年6月定例会,27,2023-01-14 15:31:00
21,安心して暮らせるまちを目指し(1)地域の介護拠点(2)成年後見制度利用促進(3)住まい確保,子育て・健康・福祉,質問南船橋駅南口市有地E街区における開発で、本市が構想する地域の健康・福祉サービスについて、見解を伺う。,健康高齢部長介護施設のサービスに加え、在宅介護を支援する訪問介護、デイサービスショートステイなどを設け、それらを組み合わせ提供できる機能を持つほか、ご家族の介護をされている方や、介護を利用していない方にも、気軽に相談ができる場所と考える。また、地域の方だけでなく、誰もが気軽に交流できる拠点の整備も目指している。,令和4年6月定例会,12,2023-01-14 15:31:00
22,視覚障がい者用の血圧計,子育て・健康・福祉,読み上げ型血圧計を日常生活用給付制度の対象に含めるべき。見解は。,福祉サービス部長他市の導入状況等を踏まえ検討したい。,令和4年6月定例会,13,2023-01-14 15:31:00
23,新型コロナワクチンについて・副反応対応について,子育て・健康・福祉,質問市で、ワクチン接種後の副反応の情報を確認しやすいようにすべき。,保健所理事ワクチン接種のトップページに接種後の注意事項・副反応のページのリンクをのせる等、見直したい。,令和4年6月定例会,14,2023-01-14 15:31:00
24,健康づくり(1)帯状疱疹(2)高校生医療費助成,子育て・健康・福祉,質問帯状疱疹は80歳までに約3人に1人が発症し、頭部から顔面に症状が現れ失明することもある、手強い病気。罹患した人々は、口々にその痛さを嘆きワクチンを知っていたら打っていたのにと言われる。現在、国会でも議論がなされ、国の審議会でもワクチンの定期接種の審議をしている。でも帯状疱疹の病状やワクチン情報を市民に周知すべきでは。,保健所理事必要とする方が容易に情報を取得できるよう、帯状疱疹のワクチン情報を上に掲載する事を検討する。,令和4年6月定例会,17,2023-01-14 15:31:00
25,脱プラへの環境行動,環境,質問マイボトル利用の促進にも効果的な給水スポットの設置を図るべきでは。,環境部長導入自治体に経緯や効果を聞き本市での導入について検討したい。,令和4年6月定例会,18,2023-01-14 15:31:00
26,建築物の環境対策,環境,質問児童相談所②市場関連棟・冷蔵庫棟③新駅の建設および④救急ステーションの建替えにおける環境への配慮は。,子育て支援部長高断熱化や設備等で、エネルギー消費量の削減等を検討。地方卸売市場長冷蔵庫棟は省エネ型設備機器の導入等で環境負荷を低減し、関連店舗棟は今後、検討していく。都市計画部長東葉高速鉄道と再生可能エネルギーの活用を検討していく。消防局長太陽光発電やLED照明など環境に配慮した設備を導入予定。,令和4年6月定例会,19,2023-01-14 15:31:00
27,本市における環境行政,環境,質問船橋市は、令和4年度にこれまでの一般廃棄物処理基本計画の見直しなど、環境施策を着実に進めるための体制を整えており、また新たにゼロカーボンシティ推進室を立ち上げたことは、本市としても脱炭素社会の実現に向けた動きをより加速させる大きな一歩になると期待している。そこであらためて地球温暖化の防止や環境に配慮した市の取り組みに対する市長の決意を伺う。,市長私としても子供たちにしっかりとした形でこの地球というものを引き継ぐためにも、今、可能な限り、拙速にではなくて、確実な意味で進めていきたいと思っている。そのためには、市民、事業者の皆様を含めて、また議会の中でごをいただく中で、強い決意で取り組んでいきたいと考えている。,令和4年6月定例会,38,2023-01-14 15:31:00
28,公衆トイレのあり方,環境,質問船橋駅南口西武百貨店跡地の再開発などに際して、早い段階から公衆トイレの設置の必要性を検討し、事業者と交渉すべきと考えるがどうか。,環境部長議員ご指摘のとおり、これまで以上に人通りが多くなる地域へのトイレ設置の検討は必要と考えており、再開発等を主体として整備する事業者に対し、今後市民トイレ設置の検討につい指導をしていきたい。,令和4年6月定例会,39,2023-01-14 15:31:00
29,公衆トイレのあり方,環境,質問公衆トイレは災害時にも大きな役割を果たすことが想定される。特に鉄道駅前や幹線道路沿いに公衆トイレが設置されていれば、帰宅困難者対策に有効ではないか。,市長公室長災害時の帰宅困難者に対するトイレ確保は重要な課題であり、切実な問題である。駅周辺や幹線道路沿いに一つでも多くトイレがあることはさらなる支援につながるものと考える。,令和4年6月定例会,39,2023-01-14 15:31:00
30,気候危機とごみ対策について,環境,質問プラスチックを可燃ごみとして回収し分別しない事で、プラスチックごみの量を意識しづらくなっているのでは。,環境部長今後、分別等を一切行わないという事ではなく、社会全体のプラスチック資源循環に関わる整備が構築された時点で改めて検証すべきと考える。,令和4年6月定例会,34,2023-01-14 15:31:00
31,本市の自転車活用推進計画,まちづくり,質問国の第2次自転車活用推進計画に合わせ、計画を策定できなかったのか。,道路部長県の計画が策定されたことを受け、本市でも今年度策定するものである。,令和4年6月定例会,26,2023-01-14 15:31:00
32,策定中の地域公共交通計画,まちづくり,質問三咲駅前広場の拡張は。,道路部長整備の検討を進めていく。,令和4年6月定例会,26,2023-01-14 15:31:00
33,安心して暮らせるまちづくり,まちづくり,質問高根公団駅ロータリーの電灯が切れている。市が管理している電灯ではないが、市民から暗いという声が届いているため、当面、市として対策をとるべきではないか。見解を伺う。,道路部長電灯を管理するバス事業者と協議し、補修できないようであれば、事業者が所有する既設の照明ボール等を活用し、仮設的にでも照明をつけていく。,令和4年6月定例会,33,2023-01-14 15:31:00
34,JR船橋駅周辺街づくりについて(1)渋滞対策について(2)環境整備について(3)都市計画について,まちづくり,質問船橋駅周辺の渋滞対策につい船橋北口駐車場入口付近の渋滞が激しい。入口ゲート2台を併用し、通常ルーフ車用、ハイルーフ車用に仕分けをすることで入口付近の渋滞を解消できないか。,都市計画部長運営会社より、2台あるゲートの1台は故障時の予備である併用した場合はゲートが交互に開く構造ではないため安全を確保出来ないこと、また、全体の駐車台数は減るが、現在、ハイルーフ車用の駐車スペースを増やしていることを伺っている。,令和4年6月定例会,42,2023-01-14 15:31:00
35,アンデルセン公園の風車Part-3・改めて今後の修理と維持の在り方について,まちづくり,質問今年度、風車の調査点検委が計上されている。オーデンセ市とは姉妹都市であり、単に現状の破損した構造物の修理ではなく、本来あるべき姿、原形に戻すことが最優先。市はどのよう将来像を描いているのか見解を伺う。,都市整備部長今後も公園のシンボルとして維持していくため、調査結果を基に建設当初を基準として、整備計画の作成に向けて準備を行っている。,令和4年6月定例会,1,2023-01-14 15:31:00
36,指定樹林について,まちづくり,質問指定樹林の保全に対する助成金を、現代に見合った金額まで引き上げるべきと考えるが、市の見解を伺う。,都市整備部長近隣市とね助成額の均衡が図れている状況を確認している引き続き情報収集に努めたい。,令和4年6月定例会,3,2023-01-14 15:31:00
37,交通政策について(1)シェアサイクルについて(2)原付2種の駐輪場について(3)自転車保険について,まちづくり,質問自転車保険の加入が7月に義務化される。駐輪場利用者への啓発は。,都市整備部長定期利用の許可証送付時の封筒に加入促進の表示を掲載予定。関係と連携しながら啓発していきたい。,令和4年6月定例会,14,2023-01-14 15:31:00
38,船橋市場町アパートの解体,まちづくり,質問令和4年4月より解体が開始されているアパートについて、再開発の中で地元住民の不安は、アパート北側の太郎橋に通じる生活道路である。事業者とどう話し合いがされているのか。また、市が買い取り、車両も通行できる道路にすべきと考えるが見解を伺う。,都市計画部長市も現状は認識しており、今後関係部署と協議を行っていくことになるので、事業者には現在の利用状況を考慮した検討をお願いしていく。,令和4年6月定例会,38,2023-01-14 15:31:00
39,中山競馬場入口交差点,まちづくり,質問右折レーンや青矢印式信号機の整備の予定は。,道路部長交差点西側の歩道整備完了後に、引き続き右折レーンや青矢印式信号機の整備工事を予定していると事業者の千葉県から聞いている。,令和4年6月定例会,21,2023-01-14 15:31:00
40,環境に配慮した農業への補助,経済産業,質問住宅地に隣接する梨園が設置している、農薬飛散防止の防薬ネットや土埃防止の防風ネットについて、費用補助をすべきと考えるが、見解を伺う。,経済部長生産者を支援できるよう検討したい。,令和4年6月定例会,13,2023-01-14 15:31:00
41,商工業戦略プラン後期戦略,経済産業,質問観光、ICT活用、創業・事業承継企業立地の支援などで、市の明る展望が見られるよう早急に推進すべき。,経済部長これらの取組みをスピード感をもって早期実現できるよう努める。,令和4年6月定例会,26,2023-01-14 15:31:00
42,郷土を愛する教育,教育・文化,質問郷土について考える教育は。,学校教育部長道徳教育と各教科等関連した授業実践を重ね「「ふるさと船橋」への思い」をしっかりと育みたい。,令和4年6月定例会,21,2023-01-14 15:31:00
43,部活に関する教員の意識調査,教育・文化,質問船橋市の教職員の部活動に関す意識調査が実施されたが、その結果をどのように評価・分析しているか。,学校教育部長本市の部活動は7割以上が30代までの若い教員で運営されている。8割以上の教員が部活動に負担を感じていることがわかり、その理由は、プライベートの時間が少ないことや教材研究の時間が少ないことだった。休日の部活動が地域に移行した場合、負担軽減につながると期待する回答が多い一方で、休日の指導者との連携や児童生徒の把握が難しくなるなど、地域移行を不安に思教員もいることがわかった。,令和4年6月定例会,22,2023-01-14 15:31:00
44,市立船橋高等学校について,教育・文化,質問今後の市船について伺う。,学校教育部長文武両道を目指し、更なる魅力を高めるため方策を研究する。,令和4年6月定例会,27,2023-01-14 15:31:00
45,市立船橋高校について,教育・文化,質問生徒用のタブレットの整備については早期に行うべき。検討状況を伺う。,学校教育部長引き続き検討する。,令和4年6月定例会,29,2023-01-14 15:31:00
46,県立高校統廃合について,教育・文化,質問県教育委員会が示した次期県立高校改革推進プランでは、県立高校の正規模を都市部では原則1学年6~8学級としている。仮に適正規模に満たない市内県立学校が統廃合されれば近隣中学校の進学に大きな影響がある。見解は。,管理部長現時点で市内の県立学校が統合の対象になるかは示されていない。,令和4年6月定例会,32,2023-01-14 15:31:00
47,八栄小学校の学区変更,教育・文化,質問学区変更で市場小に通う事になる児童の通学路について保護者から安全対策の要望が出ている。早急な改善を。,学校教育部長安全対策は、今年度、緊急合同点検により関係機関と協議予定。,令和4年6月定例会,35,2023-01-14 15:31:00
48,学校教育・生涯学習に関する施策の今後のあり方について,教育・文化,質問スポーツ施設の利用時間拡大を、利用者の要望等に応じて検討しては。,生涯学習部長早朝・夜間等、近隣の方のご迷惑にならない範囲で検討する。,令和4年6月定例会,48,2023-01-14 15:31:00
49,教育委員会事務局の組織の見直しについて,教育・文化,質問管理部教育総務課の放課後子供教室係は、児童が同じ学校で放課後を過ごすのだから、一連の流れとして学校教育部が所管する方が効率的。管理部から学校教育部へ移すべきではないか。,管理部長国において、子供の居場所に関することを所事務とする「こども家庭庁」の設置法案が国会に提出されたこともあり、動向を注視しながら研究していきたい。,令和4年6月定例会,49,2023-01-14 15:31:00
50,子どもの居場所について(1)小学生の放課後(2)中高生の放課後(3)青少年センター,教育・文化,質問船っ子教室は年間約4億円の事薬であり、多くの子ども達に還元できるよう工夫が必要。全児童数に対する1日あたりの平均利用者数が1~2%程度の船っ子教室について何か対応しているか。,管理部長現在は様々なイベント開催を休止しており、利用の促進が図れていない。今後は新型コロナウイルスの収束状況を見極めながら、改めて地域ボランティアや企業等との連携を再開したい。,令和4年6月定例会,50,2023-01-14 15:31:00
51,制服、学校備品、休校時の対応をはじめとした学校教育の諸課題について,教育・文化,質問学校給食費の第3子以降の減免措置が広がっており、周辺市では浦安、市川、千葉に続き印西市が今年度から実施予定。本市もまずは第3子以降の給食費減免の検討を始めるべき。千葉県知事も前向きなコメントを出しており、県の後押しも期待されるが、見解を伺う。,学校教育部長他市の情報を収集し、今後も県の動向を注視しながら、研究を進める。,令和4年6月定例会,6,2023-01-14 15:31:00
52,ゲノム編集技術を使った食物,教育・文化,質問小学校への苗の無償提供について、受け取ることがないようにすべき。,学校教育部長国や県の動向を注視し、必要に応じ各学校に指導していく。,令和4年6月定例会,4,2023-01-14 15:31:00
53,男女混合名簿の推進,教育・文化,問今年は一気に進んだようだが、使用率が3月末までは、小学校では16%、中学校では0%だった。引き続き推進を,教育長周知し、使用を促す。,令和4年6月定例会,4,2023-01-14 15:31:00
54,中学の運動部活動の地域移行,教育・文化,質問公立中学校の休日の部活動指導民間スポーツ団体などの地域に委ねる「地域移行」をどのように評価し、進めようとしているのか。,学校教育部長持続可能な運動部活動の運営体制を構築する上で、検討を進めるべき内容と捉えている。部活動の意義を重視しながら生徒の自主的、自発的参加による活動ができるよう、関団体等と連携しながら取り組んでいく。,令和4年6月定例会,8,2023-01-14 15:31:00
55,学校における性別によらない名簿の導入について,教育・文化,学校における性別によらない名簿の導入について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,4,2023-01-14 15:31:00
56,会計年度任用職員制度について,企画・財政,会計年度任用職員制度について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,4,2023-01-14 15:31:00
57,JR船橋市場町アパートの解体について,まちづくり,JR船橋市場町アパートの解体について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,38,2023-01-14 15:31:00
58,ふなばし市民まつりについて,経済産業,ふなばし市民まつりについて,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,38,2023-01-14 15:31:00
59,立地適正化計画について,まちづくり,立地適正化計画について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,13,2023-01-14 15:31:00
60,小学生の黄色い帽子について,教育・文化,2.小学生の黄色い帽子について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,50,2023-01-14 15:31:00
61,教育・保育の量の見込みと確保方策について,教育・文化,3.教育・保育の量の見込みと確保方策について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,50,2023-01-14 15:31:00
62,マイナンバーカード更新について,生活・安全,2.マイナンバーカード更新について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,10,2023-01-14 15:31:00
63,公民館利用のあり方について,子育て・健康・福祉,3.公民館利用のあり方について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,10,2023-01-14 15:31:00
64,新型コロナウイルス感染対策について(1)高齢者施設での医療体制について(2)後遺症に苦しむ方々への経済的支援について(3)借家確保支援について,子育て・健康・福祉,4.新型コロナウイルス感染対策について(1)高齢者施設での医療体制について(2)後遺症に苦しむ方々への経済的支援について(3)借家確保支援について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,10,2023-01-14 15:31:00
65,国際社会における平和と安定に対して本市が果たし得る役割について,教育・文化,国際社会における平和と安定に対して本市が果たし得る役割について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,48,2023-01-14 15:31:00
66,公共施設整備・維持管理の今後のあり方について,まちづくり,公共施設整備・維持管理の今後のあり方について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,48,2023-01-14 15:31:00
67,中長期的な人事・行財政運営のあり方について,企画・財政,5.中長期的な人事・行財政運営のあり方について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,48,2023-01-14 15:31:00
68,市立学校の校歌に卒業生（の保護者）、地域住民などが触れる機会づくり,教育・文化,2.市立学校の校歌に卒業生（の保護者）、地域住民などが触れる機会づくり,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,7,2023-01-14 15:31:00
69,高校数学教育における三角関数の授業時数と内容,教育・文化,3.高校数学教育における三角関数の授業時数と内容,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,7,2023-01-14 15:31:00
70,私たちの暮らしと環境を支える下水処理場での生物学、化学技術(1)市内5下水処理区（高瀬、西浦、津田沼、印旛、江戸川左岸）の現状と今後(2)災害対策の役割～雨水増加時、豪雨時の対応～(3)動画「まるわかり下水処理」の評価と広報、処理フロー図の改訂と広報(4)反応槽での高度処理（N・P除去）とその管理～生物膜法等ではなくA₂O法（高瀬）、担体法（西浦）を選んだ理由は？(5)脱窒菌・硝化細菌・ポリリン酸蓄積細菌の働き、返送汚泥の返送比率は？微生物濃度（MLSS濃度）の管理基準・管理方法は？(6)最終沈殿池の前に入れる凝集剤でPAC（ポリ塩化アルミニウム）を使用する理由と管理は？(7)砂ろ過を上向流にする理由と、ろ過水の活用方法は？(8)濃縮汚泥貯留槽前（消化ガス発電前）で、ポリ硫酸第二鉄を使用する理由は？(9)メタン生成古細菌群によるCH₄、CO₂発生と発電(10)メタンガス発電の手前での脱硫（H₂S除去）における乾式脱硫と生物脱硫（硫黄酸化細菌）の比率(11)リンの自給率を少しでも高めるためのリン回収の方向は？それらも含め下水処理に関わる技術改良の方向性は？(12)私たちの日々の生活と環境を支える微生物たちと働く人々への感謝を,環境,4.私たちの暮らしと環境を支える下水処理場での生物学、化学技術(1)市内5下水処理区（高瀬、西浦、津田沼、印旛、江戸川左岸）の現状と今後(2)災害対策の役割～雨水増加時、豪雨時の対応～(3)動画「まるわかり下水処理」の評価と広報、処理フロー図の改訂と広報(4)反応槽での高度処理（N・P除去）とその管理～生物膜法等ではなくA₂O法（高瀬）、担体法（西浦）を選んだ理由は？(5)脱窒菌・硝化細菌・ポリリン酸蓄積細菌の働き、返送汚泥の返送比率は？微生物濃度（MLSS濃度）の管理基準・管理方法は？(6)最終沈殿池の前に入れる凝集剤でPAC（ポリ塩化アルミニウム）を使用する理由と管理は？(7)砂ろ過を上向流にする理由と、ろ過水の活用方法は？(8)濃縮汚泥貯留槽前（消化ガス発電前）で、ポリ硫酸第二鉄を使用する理由は？(9)メタン生成古細菌群によるCH₄、CO₂発生と発電(10)メタンガス発電の手前での脱硫（H₂S除去）における乾式脱硫と生物脱硫（硫黄酸化細菌）の比率(11)リンの自給率を少しでも高めるためのリン回収の方向は？それらも含め下水処理に関わる技術改良の方向性は？(12)私たちの日々の生活と環境を支える微生物たちと働く人々への感謝を,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,7,2023-01-14 15:31:00
71,ふるさと納税について,経済・産業,ふるさと納税について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,21,2023-01-14 15:31:00
72,レジャー施設と行政について,経済・産業,レジャー施設と行政について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,21,2023-01-14 15:31:00
73,6.組織について,企画・財政,6.組織について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,21,2023-01-14 15:31:00
74,風水害対策について(1)地域での取りくみ(2)避難情報のデジタル化,防災,1.風水害対策について(1)地域での取りくみ(2)避難情報のデジタル化,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,12,2023-01-14 15:31:00
75,まちなかの活性化について(1)プレミアム付商品券(2)地域通貨,経済・産業,3.まちなかの活性化について(1)プレミアム付商品券(2)地域通貨,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,12,2023-01-14 15:31:00
76,通学路について,教育・文化,通学路について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,32,2023-01-14 15:31:00
77,制服について,教育・文化,3.制服について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,32,2023-01-14 15:31:00
78,SDGsについて,環境,SDGsについて,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,11,2023-01-14 15:31:00
79,プログラミング教育について(1)実施状況について確認(2)論理的思考と言語の習得(3)EdTechツールの導入,企画・財政,2.プログラミング教育について(1)実施状況について確認(2)論理的思考と言語の習得(3)EdTechツールの導入,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,2,2023-01-14 15:31:00
80,ふるさと農園について(1)募集時期(2)農具資材(3)駐車場,経済・産業,3.ふるさと農園について(1)募集時期(2)農具資材(3)駐車場,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,2,2023-01-14 15:31:00
81,新型コロナウイルス感染症生活困窮者自立支援について,子育て・健康・福祉,2.新型コロナウイルス感染症生活困窮者自立支援について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,19,2023-01-14 15:31:00
82,地域の防災対策について,防災,3.地域の防災対策について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,19,2023-01-14 15:31:00
83,子育て対策について,子育て・健康・福祉,4.子育て対策について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,19,2023-01-14 15:31:00
84,ジェンダー平等について・男女混合名簿など,教育・文化,1.ジェンダー平等について・男女混合名簿など,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,34,2023-01-14 15:31:00
85,海老川上流地区開発について,まちづくり,2.海老川上流地区開発について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,34,2023-01-14 15:31:00
86,中小企業・小規模事業者対策について,経済・産業,4.中小企業・小規模事業者対策について,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,34,2023-01-14 15:31:00
87,公共施設の喫煙・分煙・禁煙,環境,1.公共施設の喫煙・分煙・禁煙,答：議会便りに掲載されていないため、こちらにも掲載できていません。,令和4年6月定例会,17,2023-01-14 15:31:00
